DateOriginal,Type,DateMapped
2021 年,End,2021-12-01
2022 年,End,2022-12-01
2023 年,End,2023-12-01
1900년,End,1900-12-01
1901년,End,1901-12-01
1902년,End,1902-12-01
1903년,End,1903-12-01
1904년,End,1904-12-01
1905년,End,1905-12-01
1906년,End,1906-12-01
1907년,End,1907-12-01
1908년,End,1908-12-01
1909년,End,1909-12-01
1910년,End,1910-12-01
1911년,End,1911-12-01
1912년,End,1912-12-01
1913년,End,1913-12-01
1914년,End,1914-12-01
1915년,End,1915-12-01
1916년,End,1916-12-01
1917년,End,1917-12-01
1918년,End,1918-12-01
1919년,End,1919-12-01
1920년,End,1920-12-01
1921년,End,1921-12-01
1922년,End,1922-12-01
1923년,End,1923-12-01
1924년,End,1924-12-01
1925년,End,1925-12-01
1926년,End,1926-12-01
1927년,End,1927-12-01
1928년,End,1928-12-01
1929년,End,1929-12-01
1930년,End,1930-12-01
1931년,End,1931-12-01
1932년,End,1932-12-01
1933년,End,1933-12-01
1934년,End,1934-12-01
1935년,End,1935-12-01
1936년,End,1936-12-01
1937년,End,1937-12-01
1938년,End,1938-12-01
1939년,End,1939-12-01
1940년,End,1940-12-01
1941년,End,1941-12-01
1942년,End,1942-12-01
1943년,End,1943-12-01
1944년,End,1944-12-01
1945년,End,1945-12-01
1946년,End,1946-12-01
1947년,End,1947-12-01
1948년,End,1948-12-01
1949년,End,1949-12-01
1950년,End,1950-12-01
1951년,End,1951-12-01
1952년,End,1952-12-01
1953년,End,1953-12-01
1954년,End,1954-12-01
1955년,End,1955-12-01
1956년,End,1956-12-01
1957년,End,1957-12-01
1958년,End,1958-12-01
1959년,End,1959-12-01
1960년,End,1960-12-01
1961년,End,1961-12-01
1962년,End,1962-12-01
1963년,End,1963-12-01
1964년,End,1964-12-01
1965년,End,1965-12-01
1966년,End,1966-12-01
1967년,End,1967-12-01
1968년,End,1968-12-01
1969년,End,1969-12-01
1970년,End,1970-12-01
1971년,End,1971-12-01
1972년,End,1972-12-01
1973년,End,1973-12-01
1974년,End,1974-12-01
1975년,End,1975-12-01
1976년,End,1976-12-01
1977년,End,1977-12-01
1978년,End,1978-12-01
1979년,End,1979-12-01
1980년,End,1980-12-01
1981년,End,1981-12-01
1982년,End,1982-12-01
1983년,End,1983-12-01
1984년,End,1984-12-01
1985년,End,1985-12-01
1986년,End,1986-12-01
1987년,End,1987-12-01
1988년,End,1988-12-01
1989년,End,1989-12-01
1990년,End,1990-12-01
1991년,End,1991-12-01
1992년,End,1992-12-01
1993년,End,1993-12-01
1994년,End,1994-12-01
1995년,End,1995-12-01
1996년,End,1996-12-01
1997년,End,1997-12-01
1998년,End,1998-12-01
1999년,End,1999-12-01
2000년,End,2000-12-01
2001년,End,2001-12-01
2002년,End,2002-12-01
2003년,End,2003-12-01
2004년,End,2004-12-01
2005년,End,2005-12-01
2006년,End,2006-12-01
2007년,End,2007-12-01
2008년,End,2008-12-01
2009년,End,2009-12-01
2010년,End,2010-12-01
2011년,End,2011-12-01
2012년,End,2012-12-01
2013년,End,2013-12-01
2014년,End,2014-12-01
2015년,End,2015-12-01
2016년,End,2016-12-01
2017년,End,2017-12-01
2018년,End,2018-12-01
2019년,End,2019-12-01
2020년,End,2020-12-01
2021년,End,2021-12-01
2022년,End,2022-12-01
2023년,End,2023-12-01
1900년,Start,1900-01-01
1901년,Start,1901-01-01
1902년,Start,1902-01-01
1903년,Start,1903-01-01
1904년,Start,1904-01-01
1905년,Start,1905-01-01
1906년,Start,1906-01-01
1907년,Start,1907-01-01
1908년,Start,1908-01-01
1909년,Start,1909-01-01
1910년,Start,1910-01-01
1911년,Start,1911-01-01
1912년,Start,1912-01-01
1913년,Start,1913-01-01
1914년,Start,1914-01-01
1915년,Start,1915-01-01
1916년,Start,1916-01-01
1917년,Start,1917-01-01
1918년,Start,1918-01-01
1919년,Start,1919-01-01
1920년,Start,1920-01-01
1921년,Start,1921-01-01
1922년,Start,1922-01-01
1923년,Start,1923-01-01
1924년,Start,1924-01-01
1925년,Start,1925-01-01
1926년,Start,1926-01-01
1927년,Start,1927-01-01
1928년,Start,1928-01-01
1929년,Start,1929-01-01
1930년,Start,1930-01-01
1931년,Start,1931-01-01
1932년,Start,1932-01-01
1933년,Start,1933-01-01
1934년,Start,1934-01-01
1935년,Start,1935-01-01
1936년,Start,1936-01-01
1937년,Start,1937-01-01
1938년,Start,1938-01-01
1939년,Start,1939-01-01
1940년,Start,1940-01-01
1941년,Start,1941-01-01
1942년,Start,1942-01-01
1943년,Start,1943-01-01
1944년,Start,1944-01-01
1945년,Start,1945-01-01
1946년,Start,1946-01-01
1947년,Start,1947-01-01
1948년,Start,1948-01-01
1949년,Start,1949-01-01
1950년,Start,1950-01-01
1951년,Start,1951-01-01
1952년,Start,1952-01-01
1953년,Start,1953-01-01
1954년,Start,1954-01-01
1955년,Start,1955-01-01
1956년,Start,1956-01-01
1957년,Start,1957-01-01
1958년,Start,1958-01-01
1959년,Start,1959-01-01
1960년,Start,1960-01-01
1961년,Start,1961-01-01
1962년,Start,1962-01-01
1963년,Start,1963-01-01
1964년,Start,1964-01-01
1965년,Start,1965-01-01
1966년,Start,1966-01-01
1967년,Start,1967-01-01
1968년,Start,1968-01-01
1969년,Start,1969-01-01
1970년,Start,1970-01-01
1971년,Start,1971-01-01
1972년,Start,1972-01-01
1973년,Start,1973-01-01
1974년,Start,1974-01-01
1975년,Start,1975-01-01
1976년,Start,1976-01-01
1977년,Start,1977-01-01
1978년,Start,1978-01-01
1979년,Start,1979-01-01
1980년,Start,1980-01-01
1981년,Start,1981-01-01
1982년,Start,1982-01-01
1983년,Start,1983-01-01
1984년,Start,1984-01-01
1985년,Start,1985-01-01
1986년,Start,1986-01-01
1987년,Start,1987-01-01
1988년,Start,1988-01-01
1989년,Start,1989-01-01
1990년,Start,1990-01-01
1991년,Start,1991-01-01
1992년,Start,1992-01-01
1993년,Start,1993-01-01
1994년,Start,1994-01-01
1995년,Start,1995-01-01
1996년,Start,1996-01-01
1997년,Start,1997-01-01
1998년,Start,1998-01-01
1999년,Start,1999-01-01
2000년,Start,2000-01-01
2001년,Start,2001-01-01
2002년,Start,2002-01-01
2003년,Start,2003-01-01
2004년,Start,2004-01-01
2005년,Start,2005-01-01
2006년,Start,2006-01-01
2007년,Start,2007-01-01
2008년,Start,2008-01-01
2009년,Start,2009-01-01
2010년,Start,2010-01-01
2011년,Start,2011-01-01
2012년,Start,2012-01-01
2013년,Start,2013-01-01
2014년,Start,2014-01-01
2015년,Start,2015-01-01
2016년,Start,2016-01-01
2017년,Start,2017-01-01
2018년,Start,2018-01-01
2019년,Start,2019-01-01
2020년,Start,2020-01-01
2021년,Start,2021-01-01
2022년,Start,2022-01-01
2023년,Start,2023-01-01
jun. 1900,Start,1900-06-01
jun. 1901,Start,1901-06-01
jun. 1902,Start,1902-06-01
jun. 1903,Start,1903-06-01
jun. 1904,Start,1904-06-01
jun. 1905,Start,1905-06-01
jun. 1906,Start,1906-06-01
jun. 1907,Start,1907-06-01
jun. 1908,Start,1908-06-01
jun. 1909,Start,1909-06-01
jun. 1910,Start,1910-06-01
jun. 1911,Start,1911-06-01
jun. 1912,Start,1912-06-01
jun. 1913,Start,1913-06-01
jun. 1914,Start,1914-06-01
jun. 1915,Start,1915-06-01
jun. 1916,Start,1916-06-01
jun. 1917,Start,1917-06-01
jun. 1918,Start,1918-06-01
jun. 1919,Start,1919-06-01
jun. 1920,Start,1920-06-01
jun. 1921,Start,1921-06-01
jun. 1922,Start,1922-06-01
jun. 1923,Start,1923-06-01
jun. 1924,Start,1924-06-01
jun. 1925,Start,1925-06-01
jun. 1926,Start,1926-06-01
jun. 1927,Start,1927-06-01
jun. 1928,Start,1928-06-01
jun. 1929,Start,1929-06-01
jun. 1930,Start,1930-06-01
jun. 1931,Start,1931-06-01
jun. 1932,Start,1932-06-01
jun. 1933,Start,1933-06-01
jun. 1934,Start,1934-06-01
jun. 1935,Start,1935-06-01
jun. 1936,Start,1936-06-01
jun. 1937,Start,1937-06-01
jun. 1938,Start,1938-06-01
jun. 1939,Start,1939-06-01
jun. 1940,Start,1940-06-01
jun. 1941,Start,1941-06-01
jun. 1942,Start,1942-06-01
jun. 1943,Start,1943-06-01
jun. 1944,Start,1944-06-01
jun. 1945,Start,1945-06-01
jun. 1946,Start,1946-06-01
jun. 1947,Start,1947-06-01
jun. 1948,Start,1948-06-01
jun. 1949,Start,1949-06-01
jun. 1950,Start,1950-06-01
jun. 1951,Start,1951-06-01
jun. 1952,Start,1952-06-01
jun. 1953,Start,1953-06-01
jun. 1954,Start,1954-06-01
jun. 1955,Start,1955-06-01
jun. 1956,Start,1956-06-01
jun. 1957,Start,1957-06-01
jun. 1958,Start,1958-06-01
jun. 1959,Start,1959-06-01
jun. 1960,Start,1960-06-01
jun. 1961,Start,1961-06-01
jun. 1962,Start,1962-06-01
jun. 1963,Start,1963-06-01
jun. 1964,Start,1964-06-01
jun. 1965,Start,1965-06-01
jun. 1966,Start,1966-06-01
jun. 1967,Start,1967-06-01
jun. 1968,Start,1968-06-01
jun. 1969,Start,1969-06-01
jun. 1970,Start,1970-06-01
jun. 1971,Start,1971-06-01
jun. 1972,Start,1972-06-01
jun. 1973,Start,1973-06-01
jun. 1974,Start,1974-06-01
jun. 1975,Start,1975-06-01
jun. 1976,Start,1976-06-01
jun. 1977,Start,1977-06-01
jun. 1978,Start,1978-06-01
jun. 1979,Start,1979-06-01
jun. 1980,Start,1980-06-01
jun. 1981,Start,1981-06-01
jun. 1982,Start,1982-06-01
jun. 1983,Start,1983-06-01
jun. 1984,Start,1984-06-01
jun. 1985,Start,1985-06-01
jun. 1986,Start,1986-06-01
jun. 1987,Start,1987-06-01
jun. 1988,Start,1988-06-01
jun. 1989,Start,1989-06-01
jun. 1990,Start,1990-06-01
jun. 1991,Start,1991-06-01
jun. 1992,Start,1992-06-01
jun. 1993,Start,1993-06-01
jun. 1994,Start,1994-06-01
jun. 1995,Start,1995-06-01
jun. 1996,Start,1996-06-01
jun. 1997,Start,1997-06-01
jun. 1998,Start,1998-06-01
jun. 1999,Start,1999-06-01
jun. 2000,Start,2000-06-01
jun. 2001,Start,2001-06-01
jun. 2002,Start,2002-06-01
jun. 2003,Start,2003-06-01
jun. 2004,Start,2004-06-01
jun. 2005,Start,2005-06-01
jun. 2006,Start,2006-06-01
jun. 2007,Start,2007-06-01
jun. 2008,Start,2008-06-01
jun. 2009,Start,2009-06-01
jun. 2010,Start,2010-06-01
jun. 2011,Start,2011-06-01
jun. 2012,Start,2012-06-01
jun. 2013,Start,2013-06-01
jun. 2014,Start,2014-06-01
jun. 2015,Start,2015-06-01
jun. 2016,Start,2016-06-01
jun. 2017,Start,2017-06-01
jun. 2018,Start,2018-06-01
jun. 2019,Start,2019-06-01
jun. 2020,Start,2020-06-01
jun. 2021,Start,2021-06-01
jun. 2022,Start,2022-06-01
jun. 2023,Start,2023-06-01
jun. 1900,End,1900-06-01
jun. 1901,End,1901-06-01
jun. 1902,End,1902-06-01
jun. 1903,End,1903-06-01
jun. 1904,End,1904-06-01
jun. 1905,End,1905-06-01
jun. 1906,End,1906-06-01
jun. 1907,End,1907-06-01
jun. 1908,End,1908-06-01
jun. 1909,End,1909-06-01
jun. 1910,End,1910-06-01
jun. 1911,End,1911-06-01
jun. 1912,End,1912-06-01
jun. 1913,End,1913-06-01
jun. 1914,End,1914-06-01
jun. 1915,End,1915-06-01
jun. 1916,End,1916-06-01
jun. 1917,End,1917-06-01
jun. 1918,End,1918-06-01
jun. 1919,End,1919-06-01
jun. 1920,End,1920-06-01
jun. 1921,End,1921-06-01
jun. 1922,End,1922-06-01
jun. 1923,End,1923-06-01
jun. 1924,End,1924-06-01
jun. 1925,End,1925-06-01
jun. 1926,End,1926-06-01
jun. 1927,End,1927-06-01
jun. 1928,End,1928-06-01
jun. 1929,End,1929-06-01
jun. 1930,End,1930-06-01
jun. 1931,End,1931-06-01
jun. 1932,End,1932-06-01
jun. 1933,End,1933-06-01
jun. 1934,End,1934-06-01
jun. 1935,End,1935-06-01
jun. 1936,End,1936-06-01
jun. 1937,End,1937-06-01
jun. 1938,End,1938-06-01
jun. 1939,End,1939-06-01
jun. 1940,End,1940-06-01
jun. 1941,End,1941-06-01
jun. 1942,End,1942-06-01
jun. 1943,End,1943-06-01
jun. 1944,End,1944-06-01
jun. 1945,End,1945-06-01
jun. 1946,End,1946-06-01
jun. 1947,End,1947-06-01
jun. 1948,End,1948-06-01
jun. 1949,End,1949-06-01
jun. 1950,End,1950-06-01
jun. 1951,End,1951-06-01
jun. 1952,End,1952-06-01
jun. 1953,End,1953-06-01
jun. 1954,End,1954-06-01
jun. 1955,End,1955-06-01
jun. 1956,End,1956-06-01
jun. 1957,End,1957-06-01
jun. 1958,End,1958-06-01
jun. 1959,End,1959-06-01
jun. 1960,End,1960-06-01
jun. 1961,End,1961-06-01
jun. 1962,End,1962-06-01
jun. 1963,End,1963-06-01
jun. 1964,End,1964-06-01
jun. 1965,End,1965-06-01
jun. 1966,End,1966-06-01
jun. 1967,End,1967-06-01
jun. 1968,End,1968-06-01
jun. 1969,End,1969-06-01
jun. 1970,End,1970-06-01
jun. 1971,End,1971-06-01
jun. 1972,End,1972-06-01
jun. 1973,End,1973-06-01
jun. 1974,End,1974-06-01
jun. 1975,End,1975-06-01
jun. 1976,End,1976-06-01
jun. 1977,End,1977-06-01
jun. 1978,End,1978-06-01
jun. 1979,End,1979-06-01
jun. 1980,End,1980-06-01
jun. 1981,End,1981-06-01
jun. 1982,End,1982-06-01
jun. 1983,End,1983-06-01
jun. 1984,End,1984-06-01
jun. 1985,End,1985-06-01
jun. 1986,End,1986-06-01
jun. 1987,End,1987-06-01
jun. 1988,End,1988-06-01
jun. 1989,End,1989-06-01
jun. 1990,End,1990-06-01
jun. 1991,End,1991-06-01
jun. 1992,End,1992-06-01
jun. 1993,End,1993-06-01
jun. 1994,End,1994-06-01
jun. 1995,End,1995-06-01
jun. 1996,End,1996-06-01
jun. 1997,End,1997-06-01
jun. 1998,End,1998-06-01
jun. 1999,End,1999-06-01
jun. 2000,End,2000-06-01
jun. 2001,End,2001-06-01
jun. 2002,End,2002-06-01
jun. 2003,End,2003-06-01
jun. 2004,End,2004-06-01
jun. 2005,End,2005-06-01
jun. 2006,End,2006-06-01
jun. 2007,End,2007-06-01
jun. 2008,End,2008-06-01
jun. 2009,End,2009-06-01
jun. 2010,End,2010-06-01
jun. 2011,End,2011-06-01
jun. 2012,End,2012-06-01
jun. 2013,End,2013-06-01
jun. 2014,End,2014-06-01
jun. 2015,End,2015-06-01
jun. 2016,End,2016-06-01
jun. 2017,End,2017-06-01
jun. 2018,End,2018-06-01
jun. 2019,End,2019-06-01
jun. 2020,End,2020-06-01
jun. 2021,End,2021-06-01
jun. 2022,End,2022-06-01
jun. 2023,End,2023-06-01
1900년,End,1900-12-01
1901년,End,1901-12-01
1902년,End,1902-12-01
1903년,End,1903-12-01
1904년,End,1904-12-01
1905년,End,1905-12-01
1906년,End,1906-12-01
1907년,End,1907-12-01
1908년,End,1908-12-01
1909년,End,1909-12-01
1910년,End,1910-12-01
1911년,End,1911-12-01
1912년,End,1912-12-01
1913년,End,1913-12-01
1914년,End,1914-12-01
1915년,End,1915-12-01
1916년,End,1916-12-01
1917년,End,1917-12-01
1918년,End,1918-12-01
1919년,End,1919-12-01
1920년,End,1920-12-01
1921년,End,1921-12-01
1922년,End,1922-12-01
1923년,End,1923-12-01
1924년,End,1924-12-01
1925년,End,1925-12-01
1926년,End,1926-12-01
1927년,End,1927-12-01
1928년,End,1928-12-01
1929년,End,1929-12-01
1930년,End,1930-12-01
1931년,End,1931-12-01
1932년,End,1932-12-01
1933년,End,1933-12-01
1934년,End,1934-12-01
1935년,End,1935-12-01
1936년,End,1936-12-01
1937년,End,1937-12-01
1938년,End,1938-12-01
1939년,End,1939-12-01
1940년,End,1940-12-01
1941년,End,1941-12-01
1942년,End,1942-12-01
1943년,End,1943-12-01
1944년,End,1944-12-01
1945년,End,1945-12-01
1946년,End,1946-12-01
1947년,End,1947-12-01
1948년,End,1948-12-01
1949년,End,1949-12-01
1950년,End,1950-12-01
1951년,End,1951-12-01
1952년,End,1952-12-01
1953년,End,1953-12-01
1954년,End,1954-12-01
1955년,End,1955-12-01
1956년,End,1956-12-01
1957년,End,1957-12-01
1958년,End,1958-12-01
1959년,End,1959-12-01
1960년,End,1960-12-01
1961년,End,1961-12-01
1962년,End,1962-12-01
1963년,End,1963-12-01
1964년,End,1964-12-01
1965년,End,1965-12-01
1966년,End,1966-12-01
1967년,End,1967-12-01
1968년,End,1968-12-01
1969년,End,1969-12-01
1970년,End,1970-12-01
1971년,End,1971-12-01
1972년,End,1972-12-01
1973년,End,1973-12-01
1974년,End,1974-12-01
1975년,End,1975-12-01
1976년,End,1976-12-01
1977년,End,1977-12-01
1978년,End,1978-12-01
1979년,End,1979-12-01
1980년,End,1980-12-01
1981년,End,1981-12-01
1982년,End,1982-12-01
1983년,End,1983-12-01
1984년,End,1984-12-01
1985년,End,1985-12-01
1986년,End,1986-12-01
1987년,End,1987-12-01
1988년,End,1988-12-01
1989년,End,1989-12-01
1990년,End,1990-12-01
1991년,End,1991-12-01
1992년,End,1992-12-01
1993년,End,1993-12-01
1994년,End,1994-12-01
1995년,End,1995-12-01
1996년,End,1996-12-01
1997년,End,1997-12-01
1998년,End,1998-12-01
1999년,End,1999-12-01
2000년,End,2000-12-01
2001년,End,2001-12-01
2002년,End,2002-12-01
2003년,End,2003-12-01
2004년,End,2004-12-01
2005년,End,2005-12-01
2006년,End,2006-12-01
2007년,End,2007-12-01
2008년,End,2008-12-01
2009년,End,2009-12-01
2010년,End,2010-12-01
2011년,End,2011-12-01
2012년,End,2012-12-01
2013년,End,2013-12-01
2014년,End,2014-12-01
2015년,End,2015-12-01
2016년,End,2016-12-01
2017년,End,2017-12-01
2018년,End,2018-12-01
2019년,End,2019-12-01
2020년,End,2020-12-01
2021년,End,2021-12-01
2022년,End,2022-12-01
2023년,End,2023-12-01
1900년,Start,1900-01-01
1901년,Start,1901-01-01
1902년,Start,1902-01-01
1903년,Start,1903-01-01
1904년,Start,1904-01-01
1905년,Start,1905-01-01
1906년,Start,1906-01-01
1907년,Start,1907-01-01
1908년,Start,1908-01-01
1909년,Start,1909-01-01
1910년,Start,1910-01-01
1911년,Start,1911-01-01
1912년,Start,1912-01-01
1913년,Start,1913-01-01
1914년,Start,1914-01-01
1915년,Start,1915-01-01
1916년,Start,1916-01-01
1917년,Start,1917-01-01
1918년,Start,1918-01-01
1919년,Start,1919-01-01
1920년,Start,1920-01-01
1921년,Start,1921-01-01
1922년,Start,1922-01-01
1923년,Start,1923-01-01
1924년,Start,1924-01-01
1925년,Start,1925-01-01
1926년,Start,1926-01-01
1927년,Start,1927-01-01
1928년,Start,1928-01-01
1929년,Start,1929-01-01
1930년,Start,1930-01-01
1931년,Start,1931-01-01
1932년,Start,1932-01-01
1933년,Start,1933-01-01
1934년,Start,1934-01-01
1935년,Start,1935-01-01
1936년,Start,1936-01-01
1937년,Start,1937-01-01
1938년,Start,1938-01-01
1939년,Start,1939-01-01
1940년,Start,1940-01-01
1941년,Start,1941-01-01
1942년,Start,1942-01-01
1943년,Start,1943-01-01
1944년,Start,1944-01-01
1945년,Start,1945-01-01
1946년,Start,1946-01-01
1947년,Start,1947-01-01
1948년,Start,1948-01-01
1949년,Start,1949-01-01
1950년,Start,1950-01-01
1951년,Start,1951-01-01
1952년,Start,1952-01-01
1953년,Start,1953-01-01
1954년,Start,1954-01-01
1955년,Start,1955-01-01
1956년,Start,1956-01-01
1957년,Start,1957-01-01
1958년,Start,1958-01-01
1959년,Start,1959-01-01
1960년,Start,1960-01-01
1961년,Start,1961-01-01
1962년,Start,1962-01-01
1963년,Start,1963-01-01
1964년,Start,1964-01-01
1965년,Start,1965-01-01
1966년,Start,1966-01-01
1967년,Start,1967-01-01
1968년,Start,1968-01-01
1969년,Start,1969-01-01
1970년,Start,1970-01-01
1971년,Start,1971-01-01
1972년,Start,1972-01-01
1973년,Start,1973-01-01
1974년,Start,1974-01-01
1975년,Start,1975-01-01
1976년,Start,1976-01-01
1977년,Start,1977-01-01
1978년,Start,1978-01-01
1979년,Start,1979-01-01
1980년,Start,1980-01-01
1981년,Start,1981-01-01
1982년,Start,1982-01-01
1983년,Start,1983-01-01
1984년,Start,1984-01-01
1985년,Start,1985-01-01
1986년,Start,1986-01-01
1987년,Start,1987-01-01
1988년,Start,1988-01-01
1989년,Start,1989-01-01
1990년,Start,1990-01-01
1991년,Start,1991-01-01
1992년,Start,1992-01-01
1993년,Start,1993-01-01
1994년,Start,1994-01-01
1995년,Start,1995-01-01
1996년,Start,1996-01-01
1997년,Start,1997-01-01
1998년,Start,1998-01-01
1999년,Start,1999-01-01
2000년,Start,2000-01-01
2001년,Start,2001-01-01
2002년,Start,2002-01-01
2003년,Start,2003-01-01
2004년,Start,2004-01-01
2005년,Start,2005-01-01
2006년,Start,2006-01-01
2007년,Start,2007-01-01
2008년,Start,2008-01-01
2009년,Start,2009-01-01
2010년,Start,2010-01-01
2011년,Start,2011-01-01
2012년,Start,2012-01-01
2013년,Start,2013-01-01
2014년,Start,2014-01-01
2015년,Start,2015-01-01
2016년,Start,2016-01-01
2017년,Start,2017-01-01
2018년,Start,2018-01-01
2019년,Start,2019-01-01
2020년,Start,2020-01-01
2021년,Start,2021-01-01
2022년,Start,2022-01-01
2023년,Start,2023-01-01
1900년 6월,Start,1900-06-01
1901년 6월,Start,1901-06-01
1902년 6월,Start,1902-06-01
1903년 6월,Start,1903-06-01
1904년 6월,Start,1904-06-01
1905년 6월,Start,1905-06-01
1906년 6월,Start,1906-06-01
1907년 6월,Start,1907-06-01
1908년 6월,Start,1908-06-01
1909년 6월,Start,1909-06-01
1910년 6월,Start,1910-06-01
1911년 6월,Start,1911-06-01
1912년 6월,Start,1912-06-01
1913년 6월,Start,1913-06-01
1914년 6월,Start,1914-06-01
1915년 6월,Start,1915-06-01
1916년 6월,Start,1916-06-01
1917년 6월,Start,1917-06-01
1918년 6월,Start,1918-06-01
1919년 6월,Start,1919-06-01
1920년 6월,Start,1920-06-01
1921년 6월,Start,1921-06-01
1922년 6월,Start,1922-06-01
1923년 6월,Start,1923-06-01
1924년 6월,Start,1924-06-01
1925년 6월,Start,1925-06-01
1926년 6월,Start,1926-06-01
1927년 6월,Start,1927-06-01
1928년 6월,Start,1928-06-01
1929년 6월,Start,1929-06-01
1930년 6월,Start,1930-06-01
1931년 6월,Start,1931-06-01
1932년 6월,Start,1932-06-01
1933년 6월,Start,1933-06-01
1934년 6월,Start,1934-06-01
1935년 6월,Start,1935-06-01
1936년 6월,Start,1936-06-01
1937년 6월,Start,1937-06-01
1938년 6월,Start,1938-06-01
1939년 6월,Start,1939-06-01
1940년 6월,Start,1940-06-01
1941년 6월,Start,1941-06-01
1942년 6월,Start,1942-06-01
1943년 6월,Start,1943-06-01
1944년 6월,Start,1944-06-01
1945년 6월,Start,1945-06-01
1946년 6월,Start,1946-06-01
1947년 6월,Start,1947-06-01
1948년 6월,Start,1948-06-01
1949년 6월,Start,1949-06-01
1950년 6월,Start,1950-06-01
1951년 6월,Start,1951-06-01
1952년 6월,Start,1952-06-01
1953년 6월,Start,1953-06-01
1954년 6월,Start,1954-06-01
1955년 6월,Start,1955-06-01
1956년 6월,Start,1956-06-01
1957년 6월,Start,1957-06-01
1958년 6월,Start,1958-06-01
1959년 6월,Start,1959-06-01
1960년 6월,Start,1960-06-01
1961년 6월,Start,1961-06-01
1962년 6월,Start,1962-06-01
1963년 6월,Start,1963-06-01
1964년 6월,Start,1964-06-01
1965년 6월,Start,1965-06-01
1966년 6월,Start,1966-06-01
1967년 6월,Start,1967-06-01
1968년 6월,Start,1968-06-01
1969년 6월,Start,1969-06-01
1970년 6월,Start,1970-06-01
1971년 6월,Start,1971-06-01
1972년 6월,Start,1972-06-01
1973년 6월,Start,1973-06-01
1974년 6월,Start,1974-06-01
1975년 6월,Start,1975-06-01
1976년 6월,Start,1976-06-01
1977년 6월,Start,1977-06-01
1978년 6월,Start,1978-06-01
1979년 6월,Start,1979-06-01
1980년 6월,Start,1980-06-01
1981년 6월,Start,1981-06-01
1982년 6월,Start,1982-06-01
1983년 6월,Start,1983-06-01
1984년 6월,Start,1984-06-01
1985년 6월,Start,1985-06-01
1986년 6월,Start,1986-06-01
1987년 6월,Start,1987-06-01
1988년 6월,Start,1988-06-01
1989년 6월,Start,1989-06-01
1990년 6월,Start,1990-06-01
1991년 6월,Start,1991-06-01
1992년 6월,Start,1992-06-01
1993년 6월,Start,1993-06-01
1994년 6월,Start,1994-06-01
1995년 6월,Start,1995-06-01
1996년 6월,Start,1996-06-01
1997년 6월,Start,1997-06-01
1998년 6월,Start,1998-06-01
1999년 6월,Start,1999-06-01
2000년 6월,Start,2000-06-01
2001년 6월,Start,2001-06-01
2002년 6월,Start,2002-06-01
2003년 6월,Start,2003-06-01
2004년 6월,Start,2004-06-01
2005년 6월,Start,2005-06-01
2006년 6월,Start,2006-06-01
2007년 6월,Start,2007-06-01
2008년 6월,Start,2008-06-01
2009년 6월,Start,2009-06-01
2010년 6월,Start,2010-06-01
2011년 6월,Start,2011-06-01
2012년 6월,Start,2012-06-01
2012년 9월,Start,2012-09-01
2012년 9월,End,2012-09-01
2013년 6월,Start,2013-06-01
2014년 6월,Start,2014-06-01
2015년 6월,Start,2015-06-01
2016년 6월,Start,2016-06-01
2017년 6월,Start,2017-06-01
2018년 6월,Start,2018-06-01
2019년 6월,Start,2019-06-01
2020년 6월,Start,2020-06-01
2021년 6월,Start,2021-06-01
2022년 6월,Start,2022-06-01
2023년 6월,Start,2023-06-01
1900년 6월,End,1900-06-01
1901년 6월,End,1901-06-01
1902년 6월,End,1902-06-01
1903년 6월,End,1903-06-01
1904년 6월,End,1904-06-01
1905년 6월,End,1905-06-01
1906년 6월,End,1906-06-01
1907년 6월,End,1907-06-01
1908년 6월,End,1908-06-01
1909년 6월,End,1909-06-01
1910년 6월,End,1910-06-01
1911년 6월,End,1911-06-01
1912년 6월,End,1912-06-01
1913년 6월,End,1913-06-01
1914년 6월,End,1914-06-01
1915년 6월,End,1915-06-01
1916년 6월,End,1916-06-01
1917년 6월,End,1917-06-01
1918년 6월,End,1918-06-01
1919년 6월,End,1919-06-01
1920년 6월,End,1920-06-01
1921년 6월,End,1921-06-01
1922년 6월,End,1922-06-01
1923년 6월,End,1923-06-01
1924년 6월,End,1924-06-01
1925년 6월,End,1925-06-01
1926년 6월,End,1926-06-01
1927년 6월,End,1927-06-01
1928년 6월,End,1928-06-01
1929년 6월,End,1929-06-01
1930년 6월,End,1930-06-01
1931년 6월,End,1931-06-01
1932년 6월,End,1932-06-01
1933년 6월,End,1933-06-01
1934년 6월,End,1934-06-01
1935년 6월,End,1935-06-01
1936년 6월,End,1936-06-01
1937년 6월,End,1937-06-01
1938년 6월,End,1938-06-01
1939년 6월,End,1939-06-01
1940년 6월,End,1940-06-01
1941년 6월,End,1941-06-01
1942년 6월,End,1942-06-01
1943년 6월,End,1943-06-01
1944년 6월,End,1944-06-01
1945년 6월,End,1945-06-01
1946년 6월,End,1946-06-01
1947년 6월,End,1947-06-01
1948년 6월,End,1948-06-01
1949년 6월,End,1949-06-01
1950년 6월,End,1950-06-01
1951년 6월,End,1951-06-01
1952년 6월,End,1952-06-01
1953년 6월,End,1953-06-01
1954년 6월,End,1954-06-01
1955년 6월,End,1955-06-01
1956년 6월,End,1956-06-01
1957년 6월,End,1957-06-01
1958년 6월,End,1958-06-01
1959년 6월,End,1959-06-01
1960년 6월,End,1960-06-01
1961년 6월,End,1961-06-01
1962년 6월,End,1962-06-01
